Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
1122,https://canlii.org/en/on/onsc/2024/case699,Rodriguez v. Pinnacle Services,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
1123,https://canlii.org/en/on/onsc/2021/case966,Adams v. Eastern Corp.,Minimal,Yes,Limited,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1124,https://canlii.org/en/on/onsc/2024/case544,Miller v. Northern Group,High,No,Limited,Mixed,Limited,No,Yes,Employer,Employer premises,Yes,Employee
1125,https://canlii.org/en/on/onsc/2023/case1158,Anderson v. Summit Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
1126,https://canlii.org/en/on/onsc/2024/case1159,Robinson v. Modern Inc.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,Sometimes,Independent Contractor
1127,https://canlii.org/en/on/onsc/2023/case1143,Carter v. Central Group,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
1128,https://canlii.org/en/on/onsc/2021/case1026,Wilson v. Apex Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Hybrid,No,Independent Contractor
1129,https://canlii.org/en/on/onsc/2022/case647,Kim v. Southern Logistics Inc.,Moderate,Yes,Limited,Worker,Yes,Yes,Limited,Mixed,Various locations,No,Independent Contractor
1130,https://canlii.org/en/on/onsc/2023/case468,Davis v. Northern Co.,Moderate,No,Limited,Employer,Limited,No,Yes,Employer,School,Yes,Employee
1131,https://canlii.org/en/on/onsc/2021/case346,Baker v. Allied LLC,High,No,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
1132,https://canlii.org/en/on/onsc/2024/case144,Thompson v. Pinnacle Holdings,High,No,No,Employer,No,Limited,Yes,Employer,Hospital,Sometimes,Employee
1133,https://canlii.org/en/on/onsc/2020/case705,Davis v. Premier LLC,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Client sites,Sometimes,Independent Contractor
1134,https://canlii.org/en/on/onsc/2020/case835,King v. Advanced Education Services,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,Sometimes,Independent Contractor
1135,https://canlii.org/en/on/onsc/2021/case111,Roberts v. Pinnacle Healthcare LLC,High,No,No,Employer,No,No,Yes,Mixed,Factory floor,Yes,Employee
1136,https://canlii.org/en/on/onsc/2022/case12,Green v. Dynamic Pharmaceutical Services,High,No,Limited,Mixed,No,No,Yes,Employer,Corporate HQ,Yes,Employee
1137,https://canlii.org/en/on/onsc/2021/case1066,Clark v. Community Inc.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1138,https://canlii.org/en/on/onsc/2022/case247,Young v. NextGen Technology Group,Moderate,No,Limited,Employer,No,No,Yes,Employer,Store location,Sometimes,Employee
1139,https://canlii.org/en/on/onsc/2023/case1013,Thompson v. Community Technology Ltd.,Low,Yes,Yes,Worker,Yes,Limited,No,Mixed,Multiple client locations,No,Independent Contractor
1140,https://canlii.org/en/on/onsc/2021/case366,Lopez v. Metropolitan Education Ltd.,High,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
1141,https://canlii.org/en/on/onsc/2022/case652,Davis v. Regional Group,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1142,https://canlii.org/en/on/onsc/2022/case497,O'Brien v. Allied Consulting Solutions,High,No,Limited,Employer,Limited,No,Yes,Employer,Hospital,Sometimes,Employee
1143,https://canlii.org/en/on/onsc/2024/case854,Kim v. Premier Corp.,Low,Yes,Yes,Worker,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
1144,https://canlii.org/en/on/onsc/2022/case517,Torres v. Allied Group,High,No,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
1145,https://canlii.org/en/on/onsc/2021/case121,Ramirez v. Elite Transportation LLC,High,No,No,Employer,No,No,Yes,Mixed,Factory floor,Yes,Employee
1146,https://canlii.org/en/on/onsc/2024/case614,Campbell v. Apex Financial Ltd.,Low,Limited,Yes,Mixed,Yes,Yes,No,Worker,On the road,Sometimes,Independent Contractor
1147,https://canlii.org/en/on/onsc/2022/case267,Perez v. Metropolitan LLC,Moderate,No,No,Mixed,Limited,No,Yes,Employer,Employer premises,Yes,Employee
1148,https://canlii.org/en/on/onsc/2022/case1197,Torres v. Pinnacle Real Estate Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
1149,https://canlii.org/en/on/onsc/2020/case1210,Patel v. Central Co.,Moderate,Yes,Yes,Mixed,Yes,Yes,Mostly,Worker,Various locations,No,Independent Contractor
1150,https://canlii.org/en/on/onsc/2020/case45,Martinez v. Dynamic Logistics Group,Moderate,No,Limited,Mixed,No,No,Yes,Employer,Hotel,Yes,Employee
1151,https://canlii.org/en/on/onsc/2020/case450,Robinson v. Apex Ltd.,Moderate,No,Limited,Employer,Limited,No,Yes,Employer,Employer premises,Yes,Employee
1152,https://canlii.org/en/on/onsc/2022/case57,Perez v. Allied LLC,High,No,Limited,Mixed,Limited,No,Mostly,Employer,Hotel,Yes,Employee
1153,https://canlii.org/en/on/onsc/2023/case148,Martin v. Pinnacle Education Corp.,High,No,No,Mixed,Limited,No,Mostly,Employer,Employer premises,Yes,Employee
1154,https://canlii.org/en/on/onsc/2020/case5,Nelson v. Modern Corp.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
1155,https://canlii.org/en/on/onsc/2021/case241,King v. Allied Services,High,No,Limited,Employer,Limited,Limited,Yes,Employer,Regional office,Yes,Employee
1156,https://canlii.org/en/on/onsc/2023/case1243,Thomas v. XYZ Co.,High,Limited,No,Mixed,Limited,Limited,Mostly,Mixed,Hospital,Sometimes,Employee
1157,https://canlii.org/en/on/onsc/2021/case211,Martin v. Western Holdings,High,No,No,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
1158,https://canlii.org/en/on/onsc/2023/case613,Rodriguez v. Atlantic Ltd.,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Client sites,Sometimes,Independent Contractor
1159,https://canlii.org/en/on/onsc/2022/case447,Rodriguez v. Central Legal Solutions,Moderate,No,No,Employer,Limited,Limited,Yes,Employer,School,Yes,Employee
1160,https://canlii.org/en/on/onsc/2021/case976,White v. First Technology Inc.,Moderate,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Client sites,No,Independent Contractor
1161,https://canlii.org/en/on/onsc/2021/case686,Young v. Atlantic Telecom Group,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1162,https://canlii.org/en/on/onsc/2020/case890,Thompson v. Allied Corp.,Moderate,Yes,Yes,Worker,Limited,Yes,Limited,Worker,Home office,No,Independent Contractor
1163,https://canlii.org/en/on/onsc/2020/case270,Williams v. National Inc.,High,No,Limited,Employer,Limited,No,Yes,Employer,Company office,Yes,Employee
1164,https://canlii.org/en/on/onsc/2023/case638,Jones v. Dynamic Solutions,Minimal,Limited,Yes,Worker,Limited,Limited,No,Worker,Remote,No,Independent Contractor
1165,https://canlii.org/en/on/onsc/2024/case369,Brown v. Modern Holdings,High,No,Limited,Employer,No,No,Yes,Mixed,School,Yes,Employee
1166,https://canlii.org/en/on/onsc/2022/case542,Robinson v. Summit Corp.,High,Limited,No,Employer,No,No,Mostly,Employer,Store location,Yes,Employee
1167,https://canlii.org/en/on/onsc/2024/case14,Anderson v. XYZ Corp.,Moderate,No,Limited,Employer,No,No,Yes,Employer,School,Yes,Employee
1168,https://canlii.org/en/on/onsc/2024/case1239,Garcia v. Premier Logistics Ltd.,Low,Yes,Yes,Worker,Limited,Yes,Mostly,Worker,Remote,No,Independent Contractor
1169,https://canlii.org/en/on/onsc/2023/case908,Jackson v. Regional Education Group,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1170,https://canlii.org/en/on/onsc/2023/case563,Allen v. Community Solutions,High,No,No,Employer,No,No,Yes,Mixed,Company office,Yes,Employee
1171,https://canlii.org/en/on/onsc/2021/case1016,Nguyen v. ABC Energy Inc.,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
1172,https://canlii.org/re/2023/case1,McKee v. Reid's Heritage Homes Ltd.,Moderate,No,No,Employer,Yes,No,Yes,Employer,Employer premises,No,Employee
1173,https://canlii.org/en/on/onsc/2023/case58,O'Brien v. Apex Media Solutions,High,No,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
1174,https://canlii.org/en/on/onsc/2024/case899,Nguyen v. Summit Co.,Low,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Own premises,No,Independent Contractor
1175,https://canlii.org/en/on/onsc/2022/case912,Rodriguez v. NextGen Pharmaceutical Ltd.,Moderate,Limited,Limited,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1176,https://canlii.org/en/on/onsc/2024/case349,Walker v. Pinnacle Co.,High,No,Limited,Mixed,No,No,Yes,Employer,School,Yes,Employee
1177,https://canlii.org/en/on/onsc/2021/case351,Brown v. Modern Financial Holdings,Moderate,No,Limited,Employer,No,No,Yes,Mixed,Factory floor,Yes,Employee
1178,https://canlii.org/en/on/onsc/2022/case547,Johnson v. Central Manufacturing Holdings,High,No,No,Employer,No,No,Yes,Employer,Regional office,Sometimes,Employee
1179,https://canlii.org/en/on/onsc/2023/case363,Rivera v. Premier Inc.,High,No,Limited,Mixed,No,No,Yes,Mixed,Regional office,Yes,Employee
1180,https://canlii.org/en/on/onsc/2021/case1091,Rivera v. Community Holdings,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
1181,https://canlii.org/en/on/onsc/2020/case680,Nelson v. Dynamic Transportation Holdings,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
1182,https://canlii.org/en/on/onsc/2024/case314,Perez v. Southern Retail Inc.,High,No,No,Employer,No,No,Yes,Mixed,Warehouse,Sometimes,Employee
1183,https://canlii.org/en/on/onsc/2024/case154,Jackson v. National Ltd.,High,No,Limited,Employer,Limited,No,Mostly,Employer,Regional office,Yes,Employee
1184,https://canlii.org/en/on/onsc/2021/case356,Ramirez v. Advanced Healthcare Group,Moderate,No,Limited,Mixed,No,No,Yes,Employer,Warehouse,Sometimes,Employee
1185,https://canlii.org/en/on/onsc/2021/case1176,Wilson v. Western Hospitality Corp.,Low,Yes,Limited,Mixed,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
1186,https://canlii.org/en/on/onsc/2024/case479,Torres v. Central Education Corp.,High,No,Limited,Employer,No,No,Yes,Employer,Call center,Yes,Employee
1187,https://canlii.org/en/on/onsc/2023/case383,Robinson v. XYZ Co.,High,No,Limited,Employer,No,Limited,Yes,Employer,Restaurant,Yes,Employee
1188,https://canlii.org/en/on/onsc/2021/case511,Campbell v. Pacific Group,Moderate,No,No,Employer,No,No,Yes,Mixed,Call center,Yes,Employee
1189,https://canlii.org/en/on/onsc/2024/case1064,Kim v. Metropolitan Energy Inc.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
1190,https://canlii.org/en/on/onsc/2022/case337,Ramirez v. United Construction Corp.,High,No,No,Employer,No,Limited,Mostly,Employer,Branch office,Yes,Employee
1191,https://canlii.org/en/on/onsc/2024/case194,Moore v. United Corp.,Moderate,Limited,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
1192,https://canlii.org/en/on/onsc/2022/case842,Nguyen v. XYZ Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
1193,https://canlii.org/en/on/onsc/2020/case1045,Lee v. Horizon Technology Group,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
1194,https://canlii.org/en/on/onsc/2023/case698,Baker v. Horizon Co.,Low,Yes,Limited,Worker,Limited,Yes,No,Worker,Client sites,No,Independent Contractor
1195,https://canlii.org/en/on/onsc/2021/case1126,Robinson v. Pinnacle Inc.,Low,Yes,Yes,Worker,Yes,Limited,No,Mixed,Own premises,No,Independent Contractor
1196,https://canlii.org/en/on/onsc/2022/case982,Martin v. Metropolitan Energy Solutions,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1197,https://canlii.org/en/on/onsc/2021/case801,Harris v. Global Inc.,Minimal,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Client sites,No,Independent Contractor
1198,https://canlii.org/en/on/onsc/2023/case663,Sanchez v. Community Real Estate Inc.,Moderate,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Multiple client locations,No,Independent Contractor
1199,https://canlii.org/en/on/onsc/2024/case924,Ramirez v. Community Pharmaceutical Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,Limited,Worker,On the road,No,Independent Contractor
1200,https://canlii.org/en/on/onsc/2022/case167,Roberts v. Horizon LLC,Moderate,No,Limited,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
1201,https://canlii.org/en/on/onsc/2021/case1161,Jones v. Global Healthcare Group,Moderate,Limited,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
1202,https://canlii.org/en/on/onsc/2023/case978,Scott v. Northern Construction Holdings,Minimal,Limited,Yes,Mixed,Yes,Yes,Limited,Worker,Coworking space,No,Independent Contractor
1203,https://canlii.org/en/on/onsc/2023/case1128,Scott v. Southern Media LLC,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1204,https://canlii.org/en/on/onsc/2024/case704,Patel v. ABC Solutions,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
1205,https://canlii.org/en/on/onsc/2020/case740,Scott v. Western Insurance Solutions,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,Sometimes,Independent Contractor
1206,https://canlii.org/en/on/onsc/2023/case543,Davis v. NextGen Group,High,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
1207,https://canlii.org/en/on/onsc/2021/case116,Singh v. Pinnacle Logistics Corp.,High,No,Limited,Employer,No,Limited,Yes,Mixed,Hotel,Yes,Employee
1208,https://canlii.org/en/on/onsc/2024/case99,Rivera v. Atlantic Telecom Co.,High,No,No,Employer,No,No,Yes,Mixed,Call center,Sometimes,Employee
1209,https://canlii.org/en/on/onsc/2021/case196,Scott v. Modern Ltd.,High,No,Limited,Mixed,No,No,Yes,Employer,School,Yes,Employee
1210,https://canlii.org/en/on/onsc/2023/case283,Taylor v. XYZ Co.,High,No,No,Employer,Limited,Limited,Yes,Employer,Company office,Yes,Employee
1211,https://canlii.org/en/on/onsc/2024/case379,Ramirez v. Northern Logistics Solutions,Moderate,Limited,No,Employer,No,No,Yes,Mixed,School,Yes,Employee
1212,https://canlii.org/en/on/onsc/2021/case731,Mitchell v. Eastern LLC,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
1213,https://canlii.org/en/on/onsc/2021/case461,Smith v. Premier Co.,High,No,No,Employer,No,No,Yes,Mixed,School,Yes,Employee
1214,https://canlii.org/en/on/onsc/2023/case103,Miller v. Atlantic Energy LLC,Moderate,No,No,Employer,No,No,Yes,Mixed,Call center,Sometimes,Employee
1215,https://canlii.org/en/on/onsc/2022/case1137,Anderson v. Western Manufacturing Inc.,Low,Yes,Yes,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1216,https://canlii.org/en/on/onsc/2023/case693,Davis v. Global Solutions,Minimal,Limited,Limited,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
1217,https://canlii.org/en/on/onsc/2021/case446,Smith v. Metropolitan Services,Moderate,Limited,No,Mixed,No,Limited,Mostly,Employer,Corporate HQ,Yes,Employee
1218,https://canlii.org/en/on/onsc/2020/case250,Perez v. First Logistics Co.,High,No,No,Employer,No,No,Yes,Employer,Retail location,Sometimes,Employee
1219,https://canlii.org/en/on/onsc/2021/case746,Campbell v. Southern Co.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1220,https://canlii.org/en/on/onsc/2023/case798,Clark v. Community Energy Ltd.,Low,Yes,Limited,Worker,Yes,Yes,No,Mixed,Client sites,No,Independent Contractor
1221,https://canlii.org/en/on/onsc/2024/case729,Martin v. Metropolitan Inc.,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Various locations,No,Independent Contractor
1222,https://canlii.org/en/on/onsc/2020/case675,Wright v. Allied Retail Co.,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,On the road,No,Independent Contractor
1223,https://canlii.org/en/on/onsc/2020/case80,Lopez v. Pinnacle Media Co.,High,No,Limited,Mixed,No,No,Mostly,Employer,Hospital,Yes,Employee
1224,https://canlii.org/en/on/onsc/2024/case949,Johnson v. Allied Holdings,Moderate,Yes,Yes,Worker,Limited,Yes,Limited,Worker,Remote,No,Independent Contractor
1225,https://canlii.org/en/on/onsc/2021/case226,Harris v. First Legal Inc.,High,No,Limited,Employer,No,Limited,Mostly,Employer,Retail location,Yes,Employee
1226,https://canlii.org/en/on/onsc/2021/case1181,Lopez v. XYZ Construction Ltd.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1227,https://canlii.org/en/on/onsc/2021/case1106,Hernandez v. NextGen Solutions,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
1228,https://canlii.org/en/on/onsc/2020/case1030,Patel v. Elite Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
1229,https://canlii.org/en/on/onsc/2022/case947,Jones v. First LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
1230,https://canlii.org/en/on/onsc/2020/case230,Kim v. Apex Ltd.,High,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
1231,https://canlii.org/en/on/onsc/2021/case181,Murphy v. Southern Logistics Ltd.,Moderate,No,Limited,Employer,Limited,No,Yes,Employer,School,Yes,Employee
1232,https://canlii.org/en/on/onsc/2021/case1061,Moore v. Metropolitan Real Estate Solutions,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
1233,https://canlii.org/en/on/onsc/2020/case1105,Lee v. United Telecom Co.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
1234,https://canlii.org/en/on/onsc/2024/case759,Murphy v. Eastern Solutions,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Various locations,No,Independent Contractor
1235,https://canlii.org/en/on/onsc/2022/case752,Hernandez v. Southern Education Inc.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
1236,https://canlii.org/en/on/onsc/2024/case684,Smith v. National Inc.,Low,Limited,Yes,Worker,Limited,Yes,Limited,Worker,Multiple client locations,No,Independent Contractor
1237,https://canlii.org/en/on/onsc/2020/case665,Hall v. Global Holdings,Minimal,Limited,Yes,Worker,Limited,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
1238,https://canlii.org/en/on/onsc/2022/case747,Perez v. Dynamic Services,Low,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Own premises,No,Independent Contractor
1239,https://canlii.org/en/on/onsc/2023/case323,Hernandez v. Horizon Co.,High,Limited,Limited,Employer,No,No,Mostly,Mixed,School,Yes,Employee
1240,https://canlii.org/en/on/onsc/2024/case664,Williams v. Pinnacle Retail Ltd.,Minimal,Yes,Yes,Worker,Yes,Limited,Limited,Mixed,Home office,No,Independent Contractor
1241,https://canlii.org/en/on/onsc/2023/case53,Hernandez v. Global Consulting Solutions,High,Limited,Limited,Employer,No,No,Yes,Employer,Restaurant,Sometimes,Employee
1242,https://canlii.org/en/on/onsc/2020/case850,Garcia v. Western Real Estate Solutions,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Hybrid,No,Independent Contractor
1243,https://canlii.org/en/on/onsc/2023/case883,Ramirez v. Premier Holdings,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,Sometimes,Independent Contractor
1244,https://canlii.org/en/on/onsc/2022/case477,Davis v. Dynamic Holdings,High,No,Limited,Employer,Limited,No,Yes,Employer,Retail location,Yes,Employee
1245,https://canlii.org/en/on/onsc/2021/case536,Wong v. Global Logistics Inc.,Moderate,Limited,Limited,Employer,Limited,No,Mostly,Mixed,Store location,Yes,Employee
